county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,hd,hd_r,hd_d,sd,sd_d,sd_r
Butler,WEST CHESTER TWP 27,09-P-AJJ,Cincinnati,"1,133",399,35.22%,243,140,8,246,147,242,145,225,135,31,242,140,13,235,152,219,96,185,123,8,245,149,52,140,253,4,0,0
Butler,WEST CHESTER TWP 28,09-P-AJK,Cincinnati,"1,073",532,49.58%,194,301,15,215,307,200,312,176,310,37,212,302,14,194,327,251,188,194,237,8,199,322,52,308,214,4,0,0
Butler,WEST CHESTER TWP 29,09-P-AJL,Cincinnati,"1,191",736,61.80%,312,401,9,336,393,302,404,280,407,29,313,401,10,295,422,353,224,287,279,8,324,405,52,372,354,4,0,0
Butler,WEST CHESTER TWP 30,09-P-AJM,Cincinnati,"1,196",733,61.29%,333,383,9,380,349,343,366,320,361,31,350,361,11,335,376,344,223,298,270,8,347,376,52,341,382,4,0,0
Butler,WEST CHESTER TWP 31,09-P-AJN,Cincinnati,961,631,65.66%,171,438,14,201,424,178,439,160,433,27,176,433,14,173,450,225,267,195,297,8,170,450,52,424,198,4,0,0
Butler,WEST CHESTER TWP 32,09-P-AJO,Cincinnati,"1,038",699,67.34%,209,459,10,237,440,211,456,197,449,35,212,456,16,197,481,305,227,226,305,8,212,474,52,447,241,4,0,0
Butler,WEST CHESTER TWP 33,09-P-AJP,Cincinnati,837,559,66.79%,176,345,16,208,344,180,356,162,345,43,176,349,26,182,359,223,199,180,241,8,186,363,52,339,210,4,0,0
Butler,WEST CHESTER TWP 34,09-P-AJQ,Cincinnati,908,568,62.56%,208,326,20,237,321,216,330,190,328,27,222,311,20,204,341,257,175,204,221,8,223,332,52,308,253,4,0,0
Butler,WEST CHESTER TWP 35,09-P-AJR,Cincinnati,"1,269",812,63.99%,304,474,11,337,462,297,474,274,481,41,303,472,17,292,497,366,235,268,325,8,310,489,52,464,338,4,0,0
Butler,WEST CHESTER TWP 36,09-P-AJS,Cincinnati,"1,043",669,64.14%,195,445,14,220,439,198,445,184,439,31,199,444,14,191,464,261,296,212,334,8,197,464,52,440,224,4,0,0
Butler,WEST CHESTER TWP 37,09-P-AJT,Cincinnati,399,274,68.67%,94,174,1,111,160,95,166,92,169,8,90,173,3,92,177,96,121,78,133,8,93,178,52,170,98,4,0,0
Butler,WEST CHESTER TWP 38,09-P-AJU,Cincinnati,633,348,54.98%,116,214,7,130,216,119,219,104,218,16,119,213,7,117,222,155,116,127,144,8,112,229,52,213,130,4,0,0
Butler,WEST CHESTER TWP 39,09-P-AJV,Cincinnati,911,291,31.94%,212,66,2,222,64,211,71,211,63,9,216,65,3,214,71,155,80,154,81,8,219,65,52,62,224,4,0,0
Butler,WEST CHESTER TWP 40,09-P-AJW,Cincinnati,"1,049",723,68.92%,284,407,15,318,391,287,407,255,408,38,287,403,18,265,441,295,238,230,292,8,277,431,52,396,313,4,0,0
Butler,WEST CHESTER TWP 41,09-P-AJX,Cincinnati,"1,007",681,67.63%,241,413,10,287,388,236,419,220,408,30,238,409,14,235,419,259,225,203,265,8,256,410,52,392,276,4,0,0
Butler,WEST CHESTER TWP 42,09-P-AJY,Cincinnati,848,584,68.87%,196,364,10,216,362,190,371,176,371,22,199,365,9,182,381,222,243,183,278,8,189,384,52,370,211,4,0,0
Butler,WEST CHESTER TWP 43,09-P-AJZ,Cincinnati,958,642,67.01%,222,389,16,260,371,227,385,212,383,35,229,388,12,219,403,256,243,237,257,8,236,391,52,376,255,4,0,0
Butler,WEST CHESTER TWP 44,09-P-AKA,Cincinnati,"1,009",697,69.08%,243,437,7,269,416,254,423,230,426,28,252,421,9,231,448,250,321,187,379,8,243,442,52,403,282,4,0,0
Butler,WAYNE TWP 1,09-P-AKC,Cincinnati,433,298,68.82%,46,244,4,56,235,43,240,43,232,13,43,237,5,45,240,110,110,90,123,8,48,241,53,239,48,4,0,0
Butler,WAYNE TWP 2,09-P-AKD,Cincinnati,842,488,57.96%,102,368,7,125,352,103,355,91,364,20,102,368,7,100,373,194,174,142,220,8,96,384,53,378,99,4,0,0
Butler,WAYNE TWP 3,09-P-AKE,Cincinnati,477,294,61.64%,69,213,9,78,215,56,229,54,226,11,56,226,7,52,238,134,92,117,96,8,62,227,53,227,65,4,0,0
Butler,WAYNE TWP 4,09-P-AKF,Cincinnati,812,555,68.35%,109,421,8,130,411,107,424,95,425,16,113,426,9,93,449,193,209,153,240,8,103,442,53,444,97,4,0,0
Butler,WAYNE TWP 5,09-P-AKG,Cincinnati,658,347,52.74%,72,253,7,84,260,79,255,68,251,22,82,248,11,78,262,154,105,131,120,8,76,266,53,263,79,4,0,0
Butler,SHARON 1,09-P-AKI,Cincinnati,802,373,46.51%,142,209,5,184,183,153,209,137,207,19,154,199,12,148,216,176,130,130,172,8,160,207,52,197,171,4,0,0
Butler,SHARON 2,09-P-AKJ,Cincinnati,593,419,70.66%,122,275,5,151,264,126,279,121,275,14,140,272,1,123,283,140,196,101,231,8,133,277,52,274,139,4,0,0
Butler,MONROE 4,09-P-AKK,Cincinnati,"1,852","1,016",54.86%,339,644,14,379,627,336,646,312,628,52,323,641,28,326,668,393,393,345,439,8,346,655,53,658,347,4,0,0
Butler,MONROE 5,09-P-AKL,Cincinnati,809,459,56.74%,121,316,12,133,312,106,322,100,319,23,115,313,12,111,328,178,181,156,197,8,118,329,53,323,124,4,0,0
Butler,MONROE 1,09-P-AKM,Cincinnati,"1,266",641,50.63%,236,369,18,263,371,238,377,211,385,32,231,380,18,234,391,254,246,248,251,8,243,383,53,390,241,4,0,0
Butler,MONROE 2,09-P-AKN,Cincinnati,"1,308",725,55.43%,235,462,10,279,432,233,451,211,457,37,230,458,23,236,469,287,265,205,340,8,237,468,53,448,250,4,0,0
Butler,MONROE 3,09-P-AKO,Cincinnati,924,564,61.04%,135,414,5,161,395,138,410,125,415,15,132,415,12,131,425,254,173,205,211,8,132,424,53,406,149,4,0,0
Butler,MONROE 6,09-P-AKP,Cincinnati,523,299,57.17%,101,183,4,130,165,113,171,102,179,11,105,180,10,109,181,129,101,103,127,8,108,184,53,184,106,4,0,0
Butler,MONROE 7,09-P-AKQ,Cincinnati,"1,100",671,61.00%,194,452,16,227,438,210,434,180,447,31,201,438,22,199,455,291,219,239,262,8,207,452,53,445,216,4,0,0
Butler,HAM8WD6,09-P-AKT,Cincinnati,814,413,50.74%,114,269,13,148,257,126,270,120,261,19,125,257,17,124,276,212,117,164,153,8,129,276,51,268,139,4,0,0
Butler,MIDD1WD2,09-P-AKU,Cincinnati,981,219,22.32%,97,109,2,112,104,104,107,97,104,13,102,108,5,103,109,121,69,114,73,8,104,109,54,109,106,7,101,113
Butler,FAIRFIELD TWP 14,09-P-AKW,Cincinnati,64,48,75.00%,8,37,1,8,40,8,39,7,40,0,8,39,0,7,39,19,19,16,20,8,8,40,51,39,9,4,0,0
Butler,LIBERTY TWP 14,09-P-AKX,Cincinnati,970,632,65.15%,203,402,13,229,397,208,406,184,395,39,205,403,17,192,424,226,257,180,310,8,209,409,52,388,236,4,0,0
Butler,LIBERTY TWP 15,09-P-AKY,Cincinnati,967,628,64.94%,192,390,27,218,397,201,400,167,386,52,200,393,21,184,425,260,235,228,257,8,196,414,52,381,242,4,0,0
Butler,LIBERTY TWP 16,09-P-AKZ,Cincinnati,890,579,65.06%,205,354,11,230,341,210,345,190,350,25,215,338,14,203,360,237,183,178,234,8,218,349,52,324,246,4,0,0
Butler,LIBERTY TWP 17,09-P-ALA,Cincinnati,942,626,66.45%,184,421,10,206,411,174,417,159,431,26,180,420,18,175,442,239,212,183,258,8,188,425,52,404,215,4,0,0
Butler,LIBERTY TWP 18,09-P-ALB,Cincinnati,"1,085",711,65.53%,242,448,11,267,436,242,448,222,443,30,251,433,10,241,456,295,238,215,300,8,251,447,52,424,276,4,0,0
Butler,LIBERTY TWP 19,09-P-ALC,Cincinnati,"1,187",813,68.49%,322,464,10,344,455,327,474,288,458,50,316,472,18,307,490,383,253,293,326,8,338,467,52,442,361,4,0,0
Butler,FAIR1WD1,09-P-ALD,Cincinnati,462,260,56.28%,87,166,3,100,157,90,157,86,161,8,95,156,5,87,168,126,69,88,96,8,92,163,51,169,85,4,0,0
Butler,FAIR9WD3,09-P-ALE,Cincinnati,880,450,51.14%,239,188,12,265,180,251,179,226,181,35,248,183,15,245,196,213,131,182,165,8,257,186,51,196,249,4,0,0
Butler,FAIR1WD4,09-P-ALF,Cincinnati,632,380,60.13%,137,227,8,164,208,144,221,139,218,15,156,212,6,137,233,160,135,130,161,8,140,233,51,221,150,4,0,0
Butler,FAIRFIELD TWP 15,09-P-ALG,Cincinnati,"1,098",682,62.11%,197,445,11,231,440,196,458,178,452,29,194,451,18,185,476,261,239,199,296,8,199,468,52,437,230,4,0,0
Butler,FAIRFIELD TWP 16,09-P-ALH,Cincinnati,798,496,62.16%,167,313,6,200,293,171,307,159,297,28,174,305,6,163,317,247,141,210,173,8,169,318,52,302,182,4,0,0
Butler,FAIRFIELD TWP 17,09-P-ALI,Cincinnati,661,507,76.70%,150,346,4,176,326,143,339,144,346,4,149,348,4,149,348,200,200,148,247,8,147,353,52,334,165,4,0,0
Butler,LIBERTY TWP 20,09-P-ALJ,Cincinnati,"1,404",860,61.25%,337,482,19,373,479,333,490,311,494,36,344,486,18,326,516,378,284,331,323,8,352,494,52,465,387,4,0,0
Butler,WEST CHESTER TWP 9,09-P-ALK,Cincinnati,707,467,66.05%,174,267,12,209,253,179,276,153,271,31,172,277,12,157,299,185,196,165,210,8,182,281,52,252,208,4,0,0
Butler,HANOVER TWP 8,09-P-ALM,Cincinnati,555,373,67.21%,86,267,10,96,268,88,260,78,271,15,86,276,5,81,282,169,122,134,153,8,84,281,53,273,90,4,0,0
Butler,HANOVER TWP 9,09-P-ALN,Cincinnati,361,237,65.65%,62,167,5,74,156,63,159,56,166,9,64,160,6,55,175,92,71,62,100,8,56,178,53,166,65,4,0,0
Butler,HANOVER TWP 10,09-P-ALO,Cincinnati,489,302,61.76%,39,246,5,60,236,49,239,43,244,11,49,243,5,46,249,99,131,67,159,8,44,256,53,246,49,4,0,0
Butler,FAIRFIELD TWP 18,09-P-ALP,Cincinnati,"1,291",737,57.09%,296,396,27,326,390,302,395,280,393,37,305,392,18,300,410,335,236,290,279,8,302,408,52,388,330,4,0,0
Butler,LIBERTY TWP  21,09-P-ALS,Cincinnati,919,462,50.27%,211,235,10,229,230,202,239,193,234,19,201,240,9,201,245,192,147,147,184,8,215,238,52,222,232,4,0,0
Butler,LIBERTY TWP 22,09-P-ALT,Cincinnati,"1,209",800,66.17%,256,517,13,295,499,249,529,238,503,39,261,503,22,246,538,304,317,238,370,8,259,524,52,497,295,4,0,0
Butler,LIBERTY TWP 23,09-P-ALU,Cincinnati,938,597,63.65%,189,384,12,228,364,192,390,183,383,22,198,380,15,180,408,239,233,169,289,8,191,396,52,379,210,4,0,0
Butler,HAM24WD1,09-P-ALV,Cincinnati,513,348,67.84%,107,228,4,116,224,107,230,102,228,8,107,229,4,98,240,146,112,127,125,8,106,232,51,226,114,4,0,0
Butler,MONROE 8,09-P-ALW,Cincinnati,"1,001",567,56.64%,175,363,11,203,354,183,365,158,367,30,177,363,17,169,381,229,202,167,255,8,186,371,53,382,174,4,0,0
Butler,MONROE 9,09-P-ALX,Cincinnati,902,577,63.97%,171,385,7,217,350,165,389,161,378,14,180,369,12,171,386,262,200,217,224,8,180,384,53,371,191,4,0,0
Butler,TRENTON 8,09-P-ALY,Cincinnati,"1,370",616,44.96%,157,422,11,194,415,179,408,163,418,24,169,418,18,168,439,277,213,190,284,8,178,432,53,431,177,4,0,0
Butler,LIBERTY TWP 24,09-P-AMA,Cincinnati,"1,495",849,56.79%,255,567,13,298,542,260,551,237,575,25,259,565,13,247,586,357,268,288,319,8,264,574,52,546,284,4,0,0
Butler,LIBERTY TWP 25,09-P-AMB,Cincinnati,587,371,63.20%,102,258,7,125,243,107,246,95,252,16,107,254,5,100,261,145,142,102,181,8,102,262,52,242,125,4,0,0
Butler,FAIRFIELD TWP 19,09-P-AME,Cincinnati,846,534,63.12%,151,354,11,175,350,146,359,135,356,26,153,357,9,152,366,221,173,155,237,8,155,366,52,361,162,4,0,0
Butler,HAM25WD1,09-P-AMF,Cincinnati,"1,369",636,46.46%,224,374,20,257,371,225,391,198,392,33,220,393,16,212,408,280,215,213,276,8,222,402,51,388,240,4,0,0
Carroll,AUGUSTA,10-P-AAA,Cleveland,904,541,59.85%,140,371,10,169,364,139,386,143,365,16,130,381,15,130,392,223,214,188,246,6,129,398,95,386,138,30,0,0
Carroll,MOHAWK,10-P-AAC,Cleveland,"1,065",715,67.14%,222,457,13,264,441,212,481,236,437,18,234,447,17,211,483,329,242,255,315,6,204,486,95,469,222,30,0,0
Carroll,BROWN A,10-P-AAE,Cleveland,697,367,52.65%,118,222,12,138,222,116,244,116,226,16,115,231,10,114,240,203,114,155,158,6,111,244,95,246,109,30,0,0
Carroll,BROWN B,10-P-AAF,Cleveland,647,349,53.94%,98,224,11,121,220,106,234,113,214,13,94,237,9,99,234,130,163,99,186,6,87,251,95,241,96,30,0,0
Carroll,BROWN C,10-P-AAG,Cleveland,693,388,55.99%,105,254,12,135,242,125,254,121,232,18,109,255,12,122,251,158,166,135,184,6,101,276,95,273,105,30,0,0
Carroll,MALVERN,10-P-AAJ,Cleveland,754,383,50.80%,169,191,9,188,187,164,207,182,167,21,168,179,17,169,191,200,111,149,160,6,163,200,95,191,173,30,0,0
Carroll,MINERVA,10-P-AAL,Cleveland,"1,103",496,44.97%,194,253,18,232,249,196,288,189,259,29,192,270,15,185,287,254,175,195,239,6,192,290,95,283,193,30,0,0
Carroll,CENTER,10-P-AAO,Cleveland,870,520,59.77%,115,375,12,143,364,123,384,156,332,12,124,362,10,104,392,245,164,170,235,6,82,419,95,381,116,30,0,0
Carroll,CARROLLTON A,10-P-AAQ,Cleveland,886,504,56.88%,154,317,10,195,288,158,317,188,273,17,165,296,11,159,308,253,143,183,221,6,148,334,95,312,161,30,0,0
Carroll,CARROLLTON B,10-P-AAR,Cleveland,"1,189",630,52.99%,219,372,13,241,369,205,403,255,332,24,181,399,16,191,396,300,210,199,315,6,173,437,95,393,208,30,0,0
Carroll,EAST,10-P-AAV,Cleveland,504,314,62.30%,64,232,8,77,234,63,240,64,225,13,63,232,7,63,234,132,121,95,159,6,55,252,95,255,51,30,0,0
Carroll,FOX,10-P-AAW,Cleveland,598,345,57.69%,95,222,16,111,221,99,235,103,215,19,95,231,11,102,226,161,105,126,150,6,90,246,95,233,98,30,0,0
Carroll,HARRISON A,10-P-AAX,Cleveland,"1,004",648,64.54%,173,444,11,203,437,163,469,185,421,21,160,455,15,163,463,258,258,188,321,6,156,478,95,462,166,30,0,0
Carroll,HARRISON B,10-P-AAY,Cleveland,738,425,57.59%,122,279,10,147,265,128,284,135,256,12,112,279,12,114,281,216,118,148,188,6,107,303,95,290,114,30,0,0
Carroll,LEE,10-P-AAZ,Cleveland,671,376,56.04%,103,245,7,115,249,101,261,107,237,18,89,261,7,97,259,172,127,119,181,6,89,279,95,264,104,30,0,0
Carroll,LOUDON,10-P-ABB,Cleveland,608,371,61.02%,97,256,8,119,242,109,252,115,231,12,94,252,8,106,252,160,143,141,163,6,76,285,95,262,100,30,0,0
Carroll,LEAVITTSVILLE,10-P-ABD,Cleveland,562,343,61.03%,91,237,8,119,218,99,235,119,208,9,97,227,6,91,240,141,137,105,177,6,85,249,95,232,102,30,0,0
Carroll,MONROE,10-P-ABE,Cleveland,876,502,57.31%,175,308,9,205,293,181,314,207,267,21,182,298,11,169,315,241,144,186,201,6,178,314,95,312,179,30,0,0
Carroll,ORANGE,10-P-ABG,Cleveland,864,469,54.28%,147,295,7,207,250,161,286,193,244,12,167,264,15,152,286,214,156,173,202,6,151,298,95,292,164,30,0,0
Carroll,PERRY,10-P-ABH,Cleveland,667,384,57.57%,114,235,12,153,224,126,249,150,212,13,126,232,12,124,247,195,119,179,139,6,107,268,95,261,112,30,0,0
Carroll,ROSE,10-P-ABJ,Cleveland,"1,040",618,59.42%,164,425,11,225,379,178,420,196,372,32,167,413,20,168,419,288,212,184,310,6,156,445,95,434,165,30,0,0
Carroll,UNION,10-P-ABK,Cleveland,679,446,65.68%,128,281,19,151,280,127,298,147,262,15,128,286,10,121,301,201,149,170,182,6,122,306,95,291,130,30,0,0
Carroll,WASHINGTON,10-P-ABL,Cleveland,696,404,58.05%,107,277,6,130,265,110,284,132,248,15,105,279,8,106,280,160,164,135,191,6,89,305,95,275,117,30,0,0
Champaign,PRECINCT URBANA 1-A,11-P-AAA,Dayton,806,289,35.86%,110,157,7,132,147,117,161,111,153,16,113,155,9,118,160,124,102,108,113,4,119,163,85,158,116,12,0,0
Champaign,PRECINCT URBANA 1-B,11-P-AAB,Dayton,832,379,45.55%,155,197,8,179,185,145,218,150,207,10,152,203,10,154,207,165,122,151,131,4,154,220,85,212,155,12,0,0
Champaign,PRECINCT URBANA 2-A,11-P-AAE,Dayton,"1,215",551,45.35%,222,285,18,273,267,227,303,204,301,26,226,291,18,227,300,250,165,207,197,4,243,299,85,298,232,12,0,0
Champaign,PRECINCT URBANA 2-B,11-P-AAH,Dayton,962,680,70.69%,192,450,11,255,400,195,460,181,447,20,190,449,11,176,466,260,238,212,275,4,209,463,85,453,204,12,0,0
Champaign,PRECINCT URBANA 3-A,11-P-AAK,Dayton,"1,039",533,51.30%,215,286,9,270,249,194,313,204,285,21,213,284,12,213,296,227,159,179,214,4,222,302,85,299,219,12,0,0
Champaign,PRECINCT URBANA 3-B,11-P-AAN,Dayton,"1,004",565,56.27%,207,321,12,284,267,205,331,205,327,15,211,326,12,209,337,236,181,200,212,4,217,340,85,327,218,12,0,0
Champaign,PRECINCT URBANA 4-A,11-P-AAP,Dayton,807,372,46.10%,121,222,13,158,206,118,240,115,217,22,125,224,12,122,227,161,132,158,130,4,123,245,85,236,127,12,0,0
Champaign,PRECINCT URBANA 4-B,11-P-AAR,Dayton,908,322,35.46%,124,173,11,148,163,124,190,111,183,14,118,179,13,122,187,165,104,148,108,4,124,193,85,186,124,12,0,0
Champaign,PRECINCT ADAMS,11-P-AAT,Dayton,684,461,67.40%,86,331,12,104,334,77,361,69,349,20,73,354,10,80,354,177,161,143,192,4,77,374,85,362,81,12,0,0
Champaign,PRECINCT GOSHEN,11-P-AAW,Dayton,"1,309",738,56.38%,180,510,30,218,498,170,543,169,511,41,164,528,31,162,551,299,296,263,317,4,167,558,85,521,193,12,0,0
Champaign,PRECINCT MECHANICSBURG,11-P-AAY,Dayton,963,511,53.06%,171,297,17,205,294,168,324,171,292,36,174,300,24,169,318,207,185,179,210,4,171,330,85,299,192,12,0,0
Champaign,PRECINCT HARRISON,11-P-ABA,Dayton,625,395,63.20%,63,304,11,90,288,60,312,64,298,14,68,297,9,63,302,156,157,138,165,4,67,323,85,317,64,12,0,0
Champaign,PRECINCT JACKSON WEST,11-P-ABB,Dayton,856,545,63.67%,126,390,10,170,362,119,408,117,389,20,133,383,14,123,398,240,171,209,201,4,125,413,85,389,133,12,0,0
Champaign,PRECINCT JACKSON EAST,11-P-ABD,Dayton,823,550,66.83%,106,411,15,147,382,100,425,91,409,21,102,407,16,92,419,199,203,185,214,4,93,446,85,425,100,12,0,0
Champaign,PRECINCT JOHNSON,11-P-ABF,Dayton,"1,138",773,67.93%,166,533,21,235,494,174,551,169,528,23,164,541,25,169,550,298,263,229,328,4,164,592,85,541,178,12,0,0
Champaign,PRECINCT ST PARIS,11-P-ABH,Dayton,"1,253",755,60.26%,223,466,39,279,450,215,510,203,469,48,220,467,34,222,487,352,221,281,286,4,203,544,85,491,227,12,0,0
Champaign,PRECINCT MAD RIVER B,11-P-ABK,Dayton,"1,236",803,64.97%,199,539,24,271,506,194,570,197,534,28,209,532,20,200,555,311,275,257,327,4,221,569,85,540,217,12,0,0
Champaign,PRECINCT RUSH,11-P-ABM,Dayton,739,384,51.96%,93,269,9,119,255,88,285,83,269,22,82,275,15,85,283,162,145,149,150,4,89,290,85,283,87,12,0,0
Champaign,PRECINCT NORTH LEWISBURG,11-P-ABO,Dayton,975,473,48.51%,132,309,16,167,296,131,328,139,311,16,131,316,19,130,334,251,155,222,172,4,126,336,85,321,142,12,0,0
Champaign,PRECINCT SALEM NORTH,11-P-ABQ,Dayton,819,487,59.46%,100,362,13,139,343,103,371,95,365,19,101,363,14,101,374,222,174,195,190,4,104,378,85,373,107,12,0,0
Champaign,PRECINCT SALEM SOUTH,11-P-ABR,Dayton,765,476,62.22%,114,334,12,152,311,113,347,105,347,10,105,342,12,111,346,172,179,148,203,4,114,355,85,339,120,12,0,0
Champaign,PRECINCT UNION NORTH,11-P-ABS,Dayton,796,524,65.83%,132,365,13,174,338,128,381,132,368,10,140,364,6,128,380,201,195,155,228,4,140,378,85,372,141,12,0,0
Champaign,PRECINCT UNION SOUTH,11-P-ABT,Dayton,649,415,63.94%,112,273,10,148,264,104,299,100,284,23,113,278,15,107,296,178,154,142,183,4,108,301,85,280,123,12,0,0
Champaign,PRECINCT URBANA NORTH,11-P-ABU,Dayton,907,550,60.64%,146,373,14,194,346,131,401,134,386,13,142,380,11,136,390,256,176,204,216,4,155,387,85,388,150,12,0,0
Champaign,PRECINCT URBANA SOUTH,11-P-ABV,Dayton,"1,246",649,52.09%,184,424,11,255,385,172,441,184,420,24,190,428,16,193,426,301,195,235,257,4,197,441,85,427,206,12,0,0
Champaign,PRECINCT WAYNE,11-P-ABW,Dayton,"1,192",758,63.59%,187,527,17,231,510,180,549,180,528,28,181,537,21,182,555,317,271,280,291,4,183,566,85,533,205,12,0,0
Champaign,PRECINCT CONCORD,11-P-ABY,Dayton,"1,019",699,68.60%,174,485,10,249,426,170,499,161,477,29,165,485,15,166,490,294,239,245,275,4,162,528,85,488,178,12,0,0
Champaign,PRECINCT MAD RIVER A,11-P-ACA,Dayton,831,627,75.45%,157,430,20,197,406,144,451,144,433,25,141,439,22,150,450,264,212,221,249,4,152,464,85,433,163,12,0,0
Clark,PRECINCT CARL 1,12-P-AAA,Dayton,"1,168",564,48.29%,168,364,9,242,313,189,366,175,343,34,189,347,14,196,350,298,152,241,204,8,203,345,79,362,190,10,0,0
Clark,PRECINCT CARL 2,12-P-AAB,Dayton,"1,030",584,56.70%,183,370,13,246,323,193,368,182,364,15,198,362,8,189,369,289,175,228,226,8,190,374,79,371,198,10,0,0
Clark,PRECINCT CARL 3,12-P-AAE,Dayton,"1,131",492,43.50%,160,298,18,195,290,159,319,151,306,29,168,303,16,167,315,250,158,217,187,8,164,319,79,309,177,10,0,0
Clark,PRECINCT CITY 18,12-P-AAG,Dayton,"1,182",340,28.76%,178,137,9,222,111,197,129,195,118,19,196,122,14,198,133,159,120,152,121,8,203,127,79,141,191,10,0,0
Clark,PRECINCT CITY 19,12-P-AAH,Dayton,687,231,33.62%,113,105,3,135,93,118,111,117,104,7,123,97,7,118,107,127,75,121,81,8,116,109,79,117,109,10,0,0
Clark,PRECINCT CITY 20,12-P-AAI,Dayton,752,313,41.62%,168,121,10,203,101,173,133,172,114,17,171,120,12,170,133,178,91,154,109,8,177,128,79,134,172,10,0,0
Clark,PRECINCT CITY 21,12-P-AAJ,Dayton,688,319,46.37%,130,174,9,164,148,138,179,129,169,16,130,173,10,136,172,160,106,136,128,8,134,179,79,186,126,10,0,0
Clark,PRECINCT CITY 22,12-P-AAK,Dayton,727,344,47.32%,141,183,5,186,151,150,185,148,170,16,150,175,12,161,171,202,86,182,98,8,152,181,79,194,142,10,0,0
Clark,PRECINCT CITY 23,12-P-AAL,Dayton,595,262,44.03%,112,134,10,137,123,108,146,112,134,12,108,136,13,115,143,131,88,128,90,8,120,137,79,144,117,10,0,0
Clark,PRECINCT CITY 5,12-P-AAO,Dayton,"1,178",317,26.91%,169,127,7,207,109,175,131,177,119,16,179,119,12,185,125,164,101,149,116,8,183,127,79,130,183,10,0,0
Clark,PRECINCT CITY 4,12-P-AAP,Dayton,"1,313",514,39.15%,275,193,24,328,177,274,223,272,186,40,284,192,27,287,215,275,150,241,188,8,293,209,79,226,276,10,0,0
Clark,PRECINCT CITY 6,12-P-AAQ,Dayton,"1,227",332,27.06%,225,89,10,252,76,241,85,235,72,22,232,80,16,242,83,168,101,163,101,8,243,79,79,82,239,10,0,0
Clark,PRECINCT CITY 3,12-P-AAR,Dayton,804,345,42.91%,172,146,13,210,129,182,156,175,141,21,170,154,14,184,150,197,104,162,138,8,182,155,79,157,182,10,0,0
Clark,PRECINCT CITY 2,12-P-AAS,Dayton,885,397,44.86%,183,189,8,240,150,182,199,194,183,11,191,186,10,197,191,220,116,192,141,8,194,194,79,200,190,10,0,0
Clark,PRECINCT CITY 1,12-P-AAT,Dayton,"1,074",578,53.82%,270,274,13,347,224,290,273,269,265,29,276,276,15,286,277,302,176,257,217,8,286,283,79,297,275,10,0,0
Clark,PRECINCT CITY 26,12-P-ABC,Dayton,940,652,69.36%,271,348,16,340,299,284,353,274,334,24,285,327,21,280,345,341,188,268,241,8,282,349,79,377,263,10,0,0
Clark,PRECINCT CITY 25,12-P-ABD,Dayton,"1,149",223,19.41%,158,59,4,171,52,165,55,149,58,15,155,58,9,157,60,96,75,101,72,8,164,59,79,66,154,10,0,0
Clark,PRECINCT CITY 24,12-P-ABE,Dayton,"1,054",333,31.59%,208,102,8,233,96,215,105,211,95,16,220,97,8,218,100,181,76,159,103,8,224,102,79,107,220,10,0,0
Clark,PRECINCT CITY 29,12-P-ABF,Dayton,"1,024",437,42.68%,257,160,3,289,143,262,163,258,153,19,259,158,12,265,166,226,123,206,141,8,274,153,79,174,257,10,0,0
Clark,PRECINCT CITY 28,12-P-ABG,Dayton,724,469,64.78%,227,224,10,259,202,224,233,222,211,21,218,228,14,224,231,249,125,194,171,8,230,232,79,239,223,10,0,0
Clark,PRECINCT CITY 27,12-P-ABH,Dayton,753,491,65.21%,258,216,6,307,175,260,219,256,206,20,262,210,9,257,224,247,122,205,157,8,270,213,79,240,245,10,0,0
Clark,PRECINCT CITY 31,12-P-ABI,Dayton,"1,018",701,68.86%,352,320,12,424,263,353,323,336,313,24,345,316,13,336,332,340,186,266,256,8,358,319,79,345,343,10,0,0
Clark,PRECINCT CITY 30,12-P-ABJ,Dayton,"1,048",495,47.23%,256,220,7,298,188,246,238,251,217,17,251,231,8,248,238,256,146,229,176,8,262,224,79,236,250,10,0,0
Clark,PRECINCT CITY 32,12-P-ABK,Dayton,992,586,59.07%,262,295,7,322,250,269,299,267,284,15,271,287,13,267,292,290,166,242,206,8,274,295,79,315,262,10,0,0
Clark,PRECINCT CITY 33,12-P-ABX,Dayton,663,442,66.67%,208,226,3,244,193,210,218,209,217,6,210,217,4,208,221,210,145,193,158,8,209,218,79,234,204,10,0,0
Clark,PRECINCT CITY 34,12-P-ABZ,Dayton,873,601,68.84%,242,333,4,322,268,251,337,261,307,15,260,315,11,262,315,318,165,255,224,8,265,322,79,351,242,10,0,0
Clark,PRECINCT CITY 35,12-P-ACA,Dayton,902,451,50.00%,225,203,6,286,158,234,197,236,191,12,244,185,8,248,192,242,126,192,169,8,241,198,79,214,231,10,0,0
Clark,PRECINCT CITY 36,12-P-ACB,Dayton,872,418,47.94%,202,189,12,257,153,212,192,207,179,20,218,178,9,213,195,224,109,211,126,8,217,189,79,199,206,10,0,0
Clark,PRECINCT CITY 37,12-P-ACC,Dayton,"1,120",671,59.91%,237,406,14,309,346,242,410,235,385,26,244,387,19,241,402,329,207,259,277,8,249,404,79,424,234,10,0,0
